,state,state_p,act,r_vel
357,"(1.6e-05, 2.156)","(5.5e-05, 3.3)",180.0,1.244337
358,"(1.6e-05, 2.156)","(5.7e-05, 3.3)",190.0,1.223452
359,"(1.6e-05, 2.156)","(5.9e-05, 3.3)",200.0,1.19912
380,"(5.2e-05, 3.3)","(4e-06, 3.212)",10.0,1.198883
381,"(5.2e-05, 3.3)","(2e-06, 3.212)",20.0,1.419395
382,"(5.2e-05, 3.3)","(7e-06, 3.212)",30.0,1.701263
383,"(5.2e-05, 3.3)","(1.5e-05, 3.212)",40.0,1.956096
384,"(5.2e-05, 3.3)","(2.3e-05, 3.212)",50.0,2.131522
385,"(5.2e-05, 3.3)","(3.2e-05, 3.212)",60.0,2.298638
386,"(5.2e-05, 3.3)","(4e-05, 3.212)",70.0,2.470051
387,"(5.2e-05, 3.3)","(4.6e-05, 3.212)",80.0,2.415446
388,"(5.2e-05, 3.3)","(5.3e-05, 3.212)",90.0,2.272757
389,"(5.2e-05, 3.3)","(5.7e-05, 3.212)",100.0,2.154444
390,"(5.2e-05, 3.3)","(6e-05, 3.212)",110.0,2.055638
391,"(5.2e-05, 3.3)","(6.4e-05, 3.212)",120.0,1.95626
392,"(5.2e-05, 3.3)","(6.5e-05, 3.212)",130.0,1.8725
393,"(5.2e-05, 3.3)","(6.5e-05, 3.212)",140.0,1.801698
394,"(5.2e-05, 3.3)","(6.3e-05, 3.212)",150.0,1.728636
395,"(5.2e-05, 3.3)","(5.7e-05, 3.212)",160.0,1.666479
396,"(5.2e-05, 3.3)","(4.3e-05, 3.212)",170.0,1.607833
397,"(5.2e-05, 3.3)","(2e-05, 3.212)",180.0,1.557841
398,"(5.2e-05, 3.3)","(2.7e-05, 3.212)",190.0,1.505
399,"(5.2e-05, 3.3)","(7.8e-05, 3.212)",200.0,1.459748
400,"(5.9e-05, 3.3)","(4e-06, 3.212)",10.0,1.216477
401,"(5.9e-05, 3.3)","(2e-06, 3.212)",20.0,1.457742
402,"(5.9e-05, 3.3)","(7e-06, 3.212)",30.0,1.735
403,"(5.9e-05, 3.3)","(1.5e-05, 3.212)",40.0,1.902535
404,"(5.9e-05, 3.3)","(2.3e-05, 3.212)",50.0,2.066954
405,"(5.9e-05, 3.3)","(3.2e-05, 3.212)",60.0,2.23556
406,"(5.9e-05, 3.3)","(4e-05, 3.212)",70.0,2.41343
407,"(5.9e-05, 3.3)","(4.6e-05, 3.212)",80.0,2.57244
408,"(5.9e-05, 3.3)","(5.3e-05, 3.212)",90.0,2.506402
409,"(5.9e-05, 3.3)","(5.7e-05, 3.212)",100.0,2.376667
410,"(5.9e-05, 3.3)","(6e-05, 3.212)",110.0,2.268404
411,"(5.9e-05, 3.3)","(6.4e-05, 3.212)",120.0,2.159512
412,"(5.9e-05, 3.3)","(6.5e-05, 3.212)",130.0,2.067813
413,"(5.9e-05, 3.3)","(6.5e-05, 3.212)",140.0,1.990377
414,"(5.9e-05, 3.3)","(6.3e-05, 3.212)",150.0,1.910455
415,"(5.9e-05, 3.3)","(5.7e-05, 3.212)",160.0,1.842535
416,"(5.9e-05, 3.3)","(4.3e-05, 3.212)",170.0,1.778481
417,"(5.9e-05, 3.3)","(2e-05, 3.212)",180.0,1.723953
418,"(5.9e-05, 3.3)","(2.7e-05, 3.212)",190.0,1.66629
419,"(5.9e-05, 3.3)","(7.8e-05, 3.212)",200.0,1.616981
420,"(3e-05, 3.3)","(4e-06, 3.212)",10.0,1.171991
421,"(3e-05, 3.3)","(2e-06, 3.212)",20.0,1.365862
422,"(3e-05, 3.3)","(7e-06, 3.212)",30.0,1.58741
423,"(3e-05, 3.3)","(1.5e-05, 3.212)",40.0,1.801918
424,"(3e-05, 3.3)","(2.3e-05, 3.212)",50.0,2.021154
425,"(3e-05, 3.3)","(3.2e-05, 3.212)",60.0,2.224237
426,"(3e-05, 3.3)","(4e-05, 3.212)",70.0,2.065
427,"(3e-05, 3.3)","(4.6e-05, 3.212)",80.0,1.935248
428,"(3e-05, 3.3)","(5.3e-05, 3.212)",90.0,1.819486
429,"(3e-05, 3.3)","(5.7e-05, 3.212)",100.0,1.723333
430,"(3e-05, 3.3)","(6e-05, 3.212)",110.0,1.642872
431,"(3e-05, 3.3)","(6.4e-05, 3.212)",120.0,1.561951
432,"(3e-05, 3.3)","(6.5e-05, 3.212)",130.0,1.493594
433,"(3e-05, 3.3)","(6.5e-05, 3.212)",140.0,1.43566
434,"(3e-05, 3.3)","(6.3e-05, 3.212)",150.0,1.375909
435,"(3e-05, 3.3)","(5.7e-05, 3.212)",160.0,1.32493
436,"(3e-05, 3.3)","(4.3e-05, 3.212)",170.0,1.276775
437,"(3e-05, 3.3)","(2e-05, 3.212)",180.0,1.235581
438,"(3e-05, 3.3)","(2.7e-05, 3.212)",190.0,1.192097
439,"(3e-05, 3.3)","(7.8e-05, 3.212)",200.0,1.154717
440,"(6.5e-05, 3.212)","(9.8e-05, 3.476)",10.0,1.218849
441,"(6.5e-05, 3.212)","(0.000117, 3.476)",20.0,1.467273
442,"(6.5e-05, 3.212)","(0.00014, 3.476)",30.0,1.715769
443,"(6.5e-05, 3.212)","(0.00016, 3.476)",40.0,1.879351
444,"(6.5e-05, 3.212)","(0.000174, 3.476)",50.0,2.042138
445,"(6.5e-05, 3.212)","(0.00018, 3.476)",60.0,2.211379
446,"(6.5e-05, 3.212)","(0.000177, 3.476)",70.0,2.382355
447,"(6.5e-05, 3.212)","(0.000171, 3.476)",80.0,2.548496
448,"(6.5e-05, 3.212)","(0.000154, 3.476)",90.0,2.520789
449,"(6.5e-05, 3.212)","(0.000135, 3.476)",100.0,2.3875
450,"(6.5e-05, 3.212)","(0.000111, 3.476)",110.0,2.275677
451,"(6.5e-05, 3.212)","(8.7e-05, 3.476)",120.0,2.181379
452,"(6.5e-05, 3.212)","(8.6e-05, 3.476)",130.0,2.085735
453,"(6.5e-05, 3.212)","(8.5e-05, 3.476)",140.0,2.004468
454,"(6.5e-05, 3.212)","(8.4e-05, 3.476)",150.0,1.928425
455,"(6.5e-05, 3.212)","(8.4e-05, 3.476)",160.0,1.863522
456,"(6.5e-05, 3.212)","(8.4e-05, 3.476)",170.0,1.802097
457,"(6.5e-05, 3.212)","(8.3e-05, 3.476)",180.0,1.743856
458,"(6.5e-05, 3.212)","(8.3e-05, 3.476)",190.0,1.693991
459,"(6.5e-05, 3.212)","(8.3e-05, 3.476)",200.0,1.651497
460,"(6.3e-05, 3.212)","(9.8e-05, 3.476)",10.0,1.226707
461,"(6.3e-05, 3.212)","(0.000117, 3.476)",20.0,1.471663
462,"(6.3e-05, 3.212)","(0.00014, 3.476)",30.0,1.696864
463,"(6.3e-05, 3.212)","(0.00016, 3.476)",40.0,1.861988
464,"(6.3e-05, 3.212)","(0.000174, 3.476)",50.0,2.022297
465,"(6.3e-05, 3.212)","(0.00018, 3.476)",60.0,2.18978
466,"(6.3e-05, 3.212)","(0.000177, 3.476)",70.0,2.360257
467,"(6.3e-05, 3.212)","(0.000171, 3.476)",80.0,2.527797
468,"(6.3e-05, 3.212)","(0.000154, 3.476)",90.0,2.612895
469,"(6.3e-05, 3.212)","(0.000135, 3.476)",100.0,2.475
470,"(6.3e-05, 3.212)","(0.000111, 3.476)",110.0,2.359343
471,"(6.3e-05, 3.212)","(8.7e-05, 3.476)",120.0,2.261839
472,"(6.3e-05, 3.212)","(8.6e-05, 3.476)",130.0,2.162941
473,"(6.3e-05, 3.212)","(8.5e-05, 3.476)",140.0,2.078936
474,"(6.3e-05, 3.212)","(8.4e-05, 3.476)",150.0,2.000342
475,"(6.3e-05, 3.212)","(8.4e-05, 3.476)",160.0,1.933289
476,"(6.3e-05, 3.212)","(8.4e-05, 3.476)",170.0,1.869839
477,"(6.3e-05, 3.212)","(8.3e-05, 3.476)",180.0,1.809687
478,"(6.3e-05, 3.212)","(8.3e-05, 3.476)",190.0,1.758211
479,"(6.3e-05, 3.212)","(8.3e-05, 3.476)",200.0,1.714371
480,"(7.8e-05, 3.212)","(9.8e-05, 3.476)",10.0,1.239275
481,"(7.8e-05, 3.212)","(0.000117, 3.476)",20.0,1.485413
482,"(7.8e-05, 3.212)","(0.00014, 3.476)",30.0,1.644033
483,"(7.8e-05, 3.212)","(0.00016, 3.476)",40.0,1.806331
484,"(7.8e-05, 3.212)","(0.000174, 3.476)",50.0,1.962805
485,"(7.8e-05, 3.212)","(0.00018, 3.476)",60.0,2.12894
486,"(7.8e-05, 3.212)","(0.000177, 3.476)",70.0,2.293571
487,"(7.8e-05, 3.212)","(0.000171, 3.476)",80.0,2.458084
488,"(7.8e-05, 3.212)","(0.000154, 3.476)",90.0,2.627131
489,"(7.8e-05, 3.212)","(0.000135, 3.476)",100.0,2.666667
490,"(7.8e-05, 3.212)","(0.000111, 3.476)",110.0,2.54261
491,"(7.8e-05, 3.212)","(8.7e-05, 3.476)",120.0,2.438084
492,"(7.8e-05, 3.212)","(8.6e-05, 3.476)",130.0,2.332059
493,"(7.8e-05, 3.212)","(8.5e-05, 3.476)",140.0,2.242057
494,"(7.8e-05, 3.212)","(8.4e-05, 3.476)",150.0,2.157877
495,"(7.8e-05, 3.212)","(8.4e-05, 3.476)",160.0,2.086113
496,"(7.8e-05, 3.212)","(8.4e-05, 3.476)",170.0,2.018226
497,"(7.8e-05, 3.212)","(8.3e-05, 3.476)",180.0,1.953887
498,"(7.8e-05, 3.212)","(8.3e-05, 3.476)",190.0,1.898884
499,"(7.8e-05, 3.212)","(8.3e-05, 3.476)",200.0,1.852096
500,"(0.000171, 3.476)","(0.000101, 3.388)",10.0,1.040181
501,"(0.000171, 3.476)","(0.000102, 3.388)",20.0,1.081195
502,"(0.000171, 3.476)","(9.9e-05, 3.388)",30.0,1.111623
503,"(0.000171, 3.476)","(9.4e-05, 3.388)",40.0,1.132824
504,"(0.000171, 3.476)","(8.8e-05, 3.388)",50.0,1.1593
505,"(0.000171, 3.476)","(8.3e-05, 3.388)",60.0,1.166552
506,"(0.000171, 3.476)","(7.9e-05, 3.388)",70.0,1.174059
507,"(0.000171, 3.476)","(7.6e-05, 3.388)",80.0,1.173287
508,"(0.000171, 3.476)","(7.3e-05, 3.388)",90.0,1.168287
509,"(0.000171, 3.476)","(7.1e-05, 3.388)",100.0,1.154861
510,"(0.000171, 3.476)","(7e-05, 3.388)",110.0,1.13744
511,"(0.000171, 3.476)","(6.9e-05, 3.388)",120.0,1.120272
512,"(0.000171, 3.476)","(6.9e-05, 3.388)",130.0,1.09943
513,"(0.000171, 3.476)","(6.8e-05, 3.388)",140.0,1.079007
514,"(0.000171, 3.476)","(6.9e-05, 3.388)",150.0,1.062705
515,"(0.000171, 3.476)","(6.9e-05, 3.388)",160.0,1.042977
516,"(0.000171, 3.476)","(6.9e-05, 3.388)",170.0,1.023626
517,"(0.000171, 3.476)","(7e-05, 3.388)",180.0,1.004637
518,"(0.000171, 3.476)","(7e-05, 3.388)",190.0,0.985997
519,"(0.000171, 3.476)","(7.1e-05, 3.388)",200.0,0.954711
520,"(8.6e-05, 3.476)","(0.000101, 3.388)",10.0,1.007448
521,"(8.6e-05, 3.476)","(0.000102, 3.388)",20.0,1.010921
522,"(8.6e-05, 3.476)","(9.9e-05, 3.388)",30.0,1.014536
523,"(8.6e-05, 3.476)","(9.4e-05, 3.388)",40.0,1.013898
524,"(8.6e-05, 3.476)","(8.8e-05, 3.388)",50.0,1.017735
525,"(8.6e-05, 3.476)","(8.3e-05, 3.388)",60.0,1.01721
526,"(8.6e-05, 3.476)","(7.9e-05, 3.388)",70.0,1.01221
527,"(8.6e-05, 3.476)","(7.6e-05, 3.388)",80.0,1.011724
528,"(8.6e-05, 3.476)","(7.3e-05, 3.388)",90.0,1.006724
529,"(8.6e-05, 3.476)","(7.1e-05, 3.388)",100.0,0.988298
530,"(8.6e-05, 3.476)","(7e-05, 3.388)",110.0,-1.063197
531,"(8.6e-05, 3.476)","(6.9e-05, 3.388)",120.0,-1.10918
532,"(8.6e-05, 3.476)","(6.9e-05, 3.388)",130.0,-1.155164
533,"(8.6e-05, 3.476)","(6.8e-05, 3.388)",140.0,-1.201148
534,"(8.6e-05, 3.476)","(6.9e-05, 3.388)",150.0,-1.247131
535,"(8.6e-05, 3.476)","(6.9e-05, 3.388)",160.0,-1.289016
536,"(8.6e-05, 3.476)","(6.9e-05, 3.388)",170.0,-1.330902
537,"(8.6e-05, 3.476)","(7e-05, 3.388)",180.0,-1.372787
538,"(8.6e-05, 3.476)","(7e-05, 3.388)",190.0,-1.410574
539,"(8.6e-05, 3.476)","(7.1e-05, 3.388)",200.0,-1.448361
540,"(9.8e-05, 3.476)","(0.000101, 3.388)",10.0,1.063047
541,"(9.8e-05, 3.476)","(0.000102, 3.388)",20.0,1.121661
542,"(9.8e-05, 3.476)","(9.9e-05, 3.388)",30.0,1.180364
543,"(9.8e-05, 3.476)","(9.4e-05, 3.388)",40.0,1.229135
544,"(9.8e-05, 3.476)","(8.8e-05, 3.388)",50.0,1.259698
545,"(9.8e-05, 3.476)","(8.3e-05, 3.388)",60.0,1.273249
546,"(9.8e-05, 3.476)","(7.9e-05, 3.388)",70.0,1.287344
547,"(9.8e-05, 3.476)","(7.6e-05, 3.388)",80.0,1.272727
548,"(9.8e-05, 3.476)","(7.3e-05, 3.388)",90.0,1.258249
549,"(9.8e-05, 3.476)","(7.1e-05, 3.388)",100.0,1.239286
550,"(9.8e-05, 3.476)","(7e-05, 3.388)",110.0,1.207238
551,"(9.8e-05, 3.476)","(6.9e-05, 3.388)",120.0,1.18055
552,"(9.8e-05, 3.476)","(6.9e-05, 3.388)",130.0,1.154595
553,"(9.8e-05, 3.476)","(6.8e-05, 3.388)",140.0,1.129336
554,"(9.8e-05, 3.476)","(6.9e-05, 3.388)",150.0,1.104739
555,"(9.8e-05, 3.476)","(6.9e-05, 3.388)",160.0,1.084516
556,"(9.8e-05, 3.476)","(6.9e-05, 3.388)",170.0,1.061032
557,"(9.8e-05, 3.476)","(7e-05, 3.388)",180.0,1.038125
558,"(9.8e-05, 3.476)","(7e-05, 3.388)",190.0,1.019198
559,"(9.8e-05, 3.476)","(7.1e-05, 3.388)",200.0,0.997264
560,"(7.3e-05, 3.388)","(0.000106, 3.432)",10.0,1.12
561,"(7.3e-05, 3.388)","(0.00011, 3.432)",20.0,1.244098
562,"(7.3e-05, 3.388)","(0.000106, 3.432)",30.0,1.357197
563,"(7.3e-05, 3.388)","(9.9e-05, 3.432)",40.0,1.458261
564,"(7.3e-05, 3.388)","(9.7e-05, 3.432)",50.0,1.560492
565,"(7.3e-05, 3.388)","(9.5e-05, 3.432)",60.0,1.589048
566,"(7.3e-05, 3.388)","(9.2e-05, 3.432)",70.0,1.487388
567,"(7.3e-05, 3.388)","(9e-05, 3.432)",80.0,1.389907
568,"(7.3e-05, 3.388)","(8.7e-05, 3.432)",90.0,1.308982
569,"(7.3e-05, 3.388)","(8.5e-05, 3.432)",100.0,1.241139
570,"(7.3e-05, 3.388)","(8.3e-05, 3.432)",110.0,1.178871
571,"(7.3e-05, 3.388)","(8.2e-05, 3.432)",120.0,1.121467
572,"(7.3e-05, 3.388)","(8.1e-05, 3.432)",130.0,1.076791
573,"(7.3e-05, 3.388)","(8e-05, 3.432)",140.0,1.026774
574,"(7.3e-05, 3.388)","(8e-05, 3.432)",150.0,0.983824
575,"(7.3e-05, 3.388)","(7.9e-05, 3.432)",160.0,0.946846
576,"(7.3e-05, 3.388)","(7.9e-05, 3.432)",170.0,-1.088268
577,"(7.3e-05, 3.388)","(7.9e-05, 3.432)",180.0,-1.12268
578,"(7.3e-05, 3.388)","(7.9e-05, 3.432)",190.0,-1.153824
579,"(7.3e-05, 3.388)","(7.9e-05, 3.432)",200.0,-1.184967
580,"(6.9e-05, 3.388)","(0.000106, 3.432)",10.0,1.149088
581,"(6.9e-05, 3.388)","(0.00011, 3.432)",20.0,1.31971
582,"(6.9e-05, 3.388)","(0.000106, 3.432)",30.0,1.489098
583,"(6.9e-05, 3.388)","(9.9e-05, 3.432)",40.0,1.655799
584,"(6.9e-05, 3.388)","(9.7e-05, 3.432)",50.0,1.819221
585,"(6.9e-05, 3.388)","(9.5e-05, 3.432)",60.0,1.911799
586,"(6.9e-05, 3.388)","(9.2e-05, 3.432)",70.0,1.790871
587,"(6.9e-05, 3.388)","(9e-05, 3.432)",80.0,1.674953
588,"(6.9e-05, 3.388)","(8.7e-05, 3.432)",90.0,1.578894
589,"(6.9e-05, 3.388)","(8.5e-05, 3.432)",100.0,1.498523
590,"(6.9e-05, 3.388)","(8.3e-05, 3.432)",110.0,1.424839
591,"(6.9e-05, 3.388)","(8.2e-05, 3.432)",120.0,1.356988
592,"(6.9e-05, 3.388)","(8.1e-05, 3.432)",130.0,1.299312
593,"(6.9e-05, 3.388)","(8e-05, 3.432)",140.0,1.245412
594,"(6.9e-05, 3.388)","(8e-05, 3.432)",150.0,1.194896
595,"(6.9e-05, 3.388)","(7.9e-05, 3.432)",160.0,1.151544
596,"(6.9e-05, 3.388)","(7.9e-05, 3.432)",170.0,1.11044
597,"(6.9e-05, 3.388)","(7.9e-05, 3.432)",180.0,1.071392
598,"(6.9e-05, 3.388)","(7.9e-05, 3.432)",190.0,1.037716
599,"(6.9e-05, 3.388)","(7.9e-05, 3.432)",200.0,1.005422
600,"(9.9e-05, 3.388)","(0.000106, 3.432)",10.0,1.083123
601,"(9.9e-05, 3.388)","(0.00011, 3.432)",20.0,1.168423
602,"(9.9e-05, 3.388)","(0.000106, 3.432)",30.0,1.252857
603,"(9.9e-05, 3.388)","(9.9e-05, 3.432)",40.0,1.325972
604,"(9.9e-05, 3.388)","(9.7e-05, 3.432)",50.0,1.387935
605,"(9.9e-05, 3.388)","(9.5e-05, 3.432)",60.0,1.449167
606,"(9.9e-05, 3.388)","(9.2e-05, 3.432)",70.0,1.377935
607,"(9.9e-05, 3.388)","(9e-05, 3.432)",80.0,1.287103
608,"(9.9e-05, 3.388)","(8.7e-05, 3.432)",90.0,1.211637
609,"(9.9e-05, 3.388)","(8.5e-05, 3.432)",100.0,1.148312
610,"(9.9e-05, 3.388)","(8.3e-05, 3.432)",110.0,1.090161
611,"(9.9e-05, 3.388)","(8.2e-05, 3.432)",120.0,1.036525
612,"(9.9e-05, 3.388)","(8.1e-05, 3.432)",130.0,0.994701
613,"(9.9e-05, 3.388)","(8e-05, 3.432)",140.0,0.947921
614,"(9.9e-05, 3.388)","(8e-05, 3.432)",150.0,-1.092606
615,"(9.9e-05, 3.388)","(7.9e-05, 3.432)",160.0,-1.129296
616,"(9.9e-05, 3.388)","(7.9e-05, 3.432)",170.0,-1.165986
617,"(9.9e-05, 3.388)","(7.9e-05, 3.432)",180.0,-1.202676
618,"(9.9e-05, 3.388)","(7.9e-05, 3.432)",190.0,-1.235845
619,"(9.9e-05, 3.388)","(7.9e-05, 3.432)",200.0,-1.269014
620,"(9.7e-05, 3.432)","(5e-06, 2.86)",10.0,1.021316
621,"(9.7e-05, 3.432)","(1.8e-05, 2.86)",20.0,1.039327
622,"(9.7e-05, 3.432)","(2.5e-05, 2.86)",30.0,1.048636
623,"(9.7e-05, 3.432)","(2.6e-05, 2.86)",40.0,1.058341
624,"(9.7e-05, 3.432)","(2.2e-05, 2.86)",50.0,1.068458
625,"(9.7e-05, 3.432)","(1.4e-05, 2.86)",60.0,1.084286
626,"(9.7e-05, 3.432)","(4e-06, 2.86)",70.0,1.09
627,"(9.7e-05, 3.432)","(2e-06, 2.86)",80.0,1.095922
628,"(9.7e-05, 3.432)","(7e-06, 2.86)",90.0,1.096463
629,"(9.7e-05, 3.432)","(1.2e-05, 2.86)",100.0,1.097059
630,"(9.7e-05, 3.432)","(1.8e-05, 2.86)",110.0,1.038458
631,"(9.7e-05, 3.432)","(2.2e-05, 2.86)",120.0,0.984643
632,"(9.7e-05, 3.432)","(2.6e-05, 2.86)",130.0,0.939292
633,"(9.7e-05, 3.432)","(3e-05, 2.86)",140.0,-1.104188
634,"(9.7e-05, 3.432)","(3.5e-05, 2.86)",150.0,-1.14765
635,"(9.7e-05, 3.432)","(3.8e-05, 2.86)",160.0,-1.191111
636,"(9.7e-05, 3.432)","(4.1e-05, 2.86)",170.0,-1.230299
637,"(9.7e-05, 3.432)","(4.4e-05, 2.86)",180.0,-1.273761
638,"(9.7e-05, 3.432)","(4.7e-05, 2.86)",190.0,-1.312949
639,"(9.7e-05, 3.432)","(5e-05, 2.86)",200.0,-1.352137
640,"(9.2e-05, 3.432)","(5e-06, 2.86)",10.0,1.039843
641,"(9.2e-05, 3.432)","(1.8e-05, 2.86)",20.0,1.078785
642,"(9.2e-05, 3.432)","(2.5e-05, 2.86)",30.0,1.116068
643,"(9.2e-05, 3.432)","(2.6e-05, 2.86)",40.0,1.162741
644,"(9.2e-05, 3.432)","(2.2e-05, 2.86)",50.0,1.214362
645,"(9.2e-05, 3.432)","(1.4e-05, 2.86)",60.0,1.271676
646,"(9.2e-05, 3.432)","(4e-06, 2.86)",70.0,1.327573
647,"(9.2e-05, 3.432)","(2e-06, 2.86)",80.0,1.24022
648,"(9.2e-05, 3.432)","(7e-06, 2.86)",90.0,1.162254
649,"(9.2e-05, 3.432)","(1.2e-05, 2.86)",100.0,1.092157
650,"(9.2e-05, 3.432)","(1.8e-05, 2.86)",110.0,1.033785
651,"(9.2e-05, 3.432)","(2.2e-05, 2.86)",120.0,0.980179
652,"(9.2e-05, 3.432)","(2.6e-05, 2.86)",130.0,-0.065
653,"(9.2e-05, 3.432)","(3e-05, 2.86)",140.0,-1.108627
654,"(9.2e-05, 3.432)","(3.5e-05, 2.86)",150.0,-1.152253
655,"(9.2e-05, 3.432)","(3.8e-05, 2.86)",160.0,-1.19588
656,"(9.2e-05, 3.432)","(4.1e-05, 2.86)",170.0,-1.235215
657,"(9.2e-05, 3.432)","(4.4e-05, 2.86)",180.0,-1.278841
658,"(9.2e-05, 3.432)","(4.7e-05, 2.86)",190.0,-1.318176
659,"(9.2e-05, 3.432)","(5e-05, 2.86)",200.0,-1.357511
660,"(7.9e-05, 3.432)","(6e-06, 2.86)",10.0,1.13306
661,"(7.9e-05, 3.432)","(1.8e-05, 2.86)",20.0,1.27692
662,"(7.9e-05, 3.432)","(2.5e-05, 2.86)",30.0,1.430498
663,"(7.9e-05, 3.432)","(2.6e-05, 2.86)",40.0,1.568542
664,"(7.9e-05, 3.432)","(2.2e-05, 2.86)",50.0,1.698164
665,"(7.9e-05, 3.432)","(1.4e-05, 2.86)",60.0,1.818485
666,"(7.9e-05, 3.432)","(4e-06, 2.86)",70.0,1.759118
667,"(7.9e-05, 3.432)","(2e-06, 2.86)",80.0,1.635824
668,"(7.9e-05, 3.432)","(7e-06, 2.86)",90.0,1.535311
669,"(7.9e-05, 3.432)","(1.2e-05, 2.86)",100.0,1.445098
670,"(7.9e-05, 3.432)","(1.8e-05, 2.86)",110.0,1.370234
671,"(7.9e-05, 3.432)","(2.2e-05, 2.86)",120.0,1.301607
672,"(7.9e-05, 3.432)","(2.6e-05, 2.86)",130.0,1.244013
673,"(7.9e-05, 3.432)","(3e-05, 2.86)",140.0,1.190331
674,"(7.9e-05, 3.432)","(3.5e-05, 2.86)",150.0,1.140139
675,"(7.9e-05, 3.432)","(3.8e-05, 2.86)",160.0,1.093077
676,"(7.9e-05, 3.432)","(4.1e-05, 2.86)",170.0,1.05306
677,"(7.9e-05, 3.432)","(4.4e-05, 2.86)",180.0,1.011083
678,"(7.9e-05, 3.432)","(4.7e-05, 2.86)",190.0,0.975175
679,"(7.9e-05, 3.432)","(5e-05, 2.86)",200.0,0.940956
680,"(2.6e-05, 2.86)","(3.9e-05, 4.356)",10.0,1.08511
681,"(2.6e-05, 2.86)","(5.8e-05, 4.356)",20.0,1.173771
682,"(2.6e-05, 2.86)","(6.4e-05, 4.356)",30.0,1.256795
683,"(2.6e-05, 2.86)","(6.5e-05, 4.356)",40.0,1.327826
684,"(2.6e-05, 2.86)","(6.5e-05, 4.356)",50.0,1.400287
685,"(2.6e-05, 2.86)","(6e-05, 4.356)",60.0,1.44619
686,"(2.6e-05, 2.86)","(5.2e-05, 4.356)",70.0,1.463489
687,"(2.6e-05, 2.86)","(3.4e-05, 4.356)",80.0,1.458489
688,"(2.6e-05, 2.86)","(1.3e-05, 4.356)",90.0,1.45803
689,"(2.6e-05, 2.86)","(1.7e-05, 4.356)",100.0,1.430597
690,"(2.6e-05, 2.86)","(5.9e-05, 4.356)",110.0,1.412456
691,"(2.6e-05, 2.86)","(9.8e-05, 4.356)",120.0,1.377681
692,"(2.6e-05, 2.86)","(0.000147, 4.356)",130.0,1.360287
693,"(2.6e-05, 2.86)","(0.000197, 4.356)",140.0,1.335099
694,"(2.6e-05, 2.86)","(0.000246, 4.356)",150.0,1.322183
695,"(2.6e-05, 2.86)","(0.000294, 4.356)",160.0,1.297778
696,"(2.6e-05, 2.86)","(0.000329, 4.356)",170.0,1.288961
697,"(2.6e-05, 2.86)","(0.000353, 4.356)",180.0,1.272637
698,"(2.6e-05, 2.86)","(0.000363, 4.356)",190.0,1.256499
699,"(2.6e-05, 2.86)","(0.000359, 4.356)",200.0,1.247826
700,"(3.5e-05, 2.86)","(3.9e-05, 4.356)",10.0,1.101719
701,"(3.5e-05, 2.86)","(5.8e-05, 4.356)",20.0,1.212707
702,"(3.5e-05, 2.86)","(6.4e-05, 4.356)",30.0,1.321516
703,"(3.5e-05, 2.86)","(6.5e-05, 4.356)",40.0,1.438333
704,"(3.5e-05, 2.86)","(6.5e-05, 4.356)",50.0,1.534889
705,"(3.5e-05, 2.86)","(6e-05, 4.356)",60.0,1.593188
706,"(3.5e-05, 2.86)","(5.2e-05, 4.356)",70.0,1.636642
707,"(3.5e-05, 2.86)","(3.4e-05, 4.356)",80.0,1.621721
708,"(3.5e-05, 2.86)","(1.3e-05, 4.356)",90.0,1.611805
709,"(3.5e-05, 2.86)","(1.7e-05, 4.356)",100.0,1.606805
710,"(3.5e-05, 2.86)","(5.9e-05, 4.356)",110.0,1.572907
711,"(3.5e-05, 2.86)","(9.8e-05, 4.356)",120.0,1.544585
712,"(3.5e-05, 2.86)","(0.000147, 4.356)",130.0,1.516921
713,"(3.5e-05, 2.86)","(0.000197, 4.356)",140.0,1.494246
714,"(3.5e-05, 2.86)","(0.000246, 4.356)",150.0,1.476247
715,"(3.5e-05, 2.86)","(0.000294, 4.356)",160.0,1.458462
716,"(3.5e-05, 2.86)","(0.000329, 4.356)",170.0,1.432615
717,"(3.5e-05, 2.86)","(0.000353, 4.356)",180.0,1.427615
718,"(3.5e-05, 2.86)","(0.000363, 4.356)",190.0,1.422615
719,"(3.5e-05, 2.86)","(0.000359, 4.356)",200.0,1.421739
720,"(3e-05, 2.86)","(3.9e-05, 4.356)",10.0,1.098448
721,"(3e-05, 2.86)","(5.8e-05, 4.356)",20.0,1.207002
722,"(3e-05, 2.86)","(6.4e-05, 4.356)",30.0,1.308601
723,"(3e-05, 2.86)","(6.5e-05, 4.356)",40.0,1.422971
724,"(3e-05, 2.86)","(6.5e-05, 4.356)",50.0,1.511723
725,"(3e-05, 2.86)","(6e-05, 4.356)",60.0,1.565308
726,"(3e-05, 2.86)","(5.2e-05, 4.356)",70.0,1.584048
727,"(3e-05, 2.86)","(3.4e-05, 4.356)",80.0,1.593634
728,"(3e-05, 2.86)","(1.3e-05, 4.356)",90.0,1.583743
729,"(3e-05, 2.86)","(1.7e-05, 4.356)",100.0,1.559467
730,"(3e-05, 2.86)","(5.9e-05, 4.356)",110.0,1.531006
731,"(3e-05, 2.86)","(9.8e-05, 4.356)",120.0,1.503218
732,"(3e-05, 2.86)","(0.000147, 4.356)",130.0,1.476076
733,"(3e-05, 2.86)","(0.000197, 4.356)",140.0,1.45381
